"Abalone_id","Gender","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","Rings","Collector","Collector_First","Collector_last","Collector_organization","Water","Water_region","Feb_temp"
4082,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12
2461,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14,14,Jose,Vaughan,Ohio State University	,2,Florida Gulf Coast,18
3155,M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7,11,Naima,Reyes,University of Houston,10,Pacific,24
3250,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3291,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12,4,Nate,Craig,NOAA Fisheries,6,Gulf of Mexico	,14
4168,M,0.5,0.38,0.125,0.577,0.269,0.1265,0.1535,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3
64,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,4,Nate,Craig,NOAA Fisheries,6,Gulf of Mexico	,14
484,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19,10,Hazel,Villa,University of Minnesota,9,North Pacific,1
3386,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13,10,Hazel,Villa,University of Minnesota,5,Southeast,12
1243,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24
2302,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,13,Betty,Berg,University of Houston,5,Southeast,12
1304,F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6
3833,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,14,Jose,Vaughan,Ohio State University	,2,Florida Gulf Coast,18
2436,F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14,1,Jan,Odom,University of Houston,7,Great Lakes,2
2633,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,15,Conan,Dalton,University of Houston,10,Pacific,24
